# 0.01
idx	x	y	z	r_solid	r_surf
22	341	146	4	0.418199	0.418199
23	342	145	3	0.620775	0.786846
24	342	144	3	0.762993	1.14626
25	342	143	3	0.806086	1.13372
26	341	143	3	1.27996	1.72041
27	341	143	3	0	0
28	342	142	3	1.01317	1.68045
29	343	141	3	1.07895	1.49268
30	344	141	3	0.796014	1.28345
31	345	141	3	0.83101	1.14559
32	346	140	3	0.859994	1.34599
33	347	139	3	0.81444	1.13809
34	348	139	3	0.813454	1.09106
35	349	138	3	0.769246	0.979689
36	349	137	3	0.60855	0.971854
37	349	136	3	0.694729	1.02844
38	350	135	2	0.646156	0.740664
39	351	135	2	0.67302	0.98316
40	352	134	2	0.766167	1.10959
41	353	133	2	0.74123	1.06517
42	354	132	2	0.644905	0.742773
43	355	132	2	0.567082	0.757845
44	356	131	3	0.768819	1.0758
45	357	131	3	0.698473	0.98005
46	358	131	2	0.630815	0.852108
47	359	131	2	0.515934	0.682014
48	360	130	2	0.556522	0.762596
49	360	129	2	0.760235	1.06871
50	361	129	2	0.677748	1.33032
51	362	129	2	0.689072	0.976517
52	363	128	3	0.831032	1.14299
53	364	128	3	0.978546	1.59934
54	365	129	2	0.70529	1.00493
55	366	129	2	0.83671	1.29998
56	367	129	2	0.886026	1.29351
57	368	129	2	0.781589	1.01435
58	369	129	2	1.07943	1.21087
59	369	129	3	1.18753	1.7895
60	370	130	4	0.806431	1.07176
61	371	130	5	0.69665	0.702482
62	372	131	6	0.544167	0.582656

# 1.15
idx	x	y	z	r_solid	r_surf
0	371	172	13	0.690862	0.965151
1	371	171	13	0.720571	1.1863
2	371	170	13	0.814141	1.14501
3	371	169	13	0.782507	1.05445
4	372	168	13	0.841946	1.19557
5	372	167	13	0.99889	1.49607
6	372	166	12	0.691661	0.890568
7	372	165	12	0.67271	0.852108
8	371	164	12	0.81712	1.05581
9	371	163	12	0.731062	1.12143
10	371	162	12	0.883881	1.24294
11	371	161	13	0.983354	1.45418
12	370	160	13	0.887915	1.31107
13	370	159	13	1.10951	1.63879
14	370	158	12	0.95641	1.34
15	370	157	12	0.854449	1.45466
16	370	156	12	1.03817	1.45783
17	370	155	12	0.97928	1.62362
18	370	154	12	0.96902	1.46652
19	370	153	12	0.881498	1.51191
20	370	152	12	1.02175	1.52164
21	370	151	11	0.862406	1.18368
22	370	150	11	0.828821	1.29049
23	370	149	11	1.01387	1.50014
24	370	148	11	1.0587	1.51782
25	370	147	11	0.987934	1.36797
26	370	146	11	0.933867	1.44729
27	370	145	11	1.10037	1.43819
28	371	144	10	1.1157	1.67096
29	371	143	10	1.08644	1.92325
30	371	142	10	1.10076	1.65626
31	371	141	10	1.11359	1.59739
32	371	140	9	1.08762	1.49895
33	371	139	9	0.935631	1.33824
34	371	138	9	0.802942	1.31755
35	371	137	9	0.837999	1.14449
36	372	136	8	0.857185	1.5463
37	373	135	8	1.10472	1.53049
38	373	134	8	1.0203	1.6216
39	373	133	8	1.04318	1.55847
40	373	132	7	1.09742	1.57573
41	373	131	7	1.21426	2.22801

# 2.15
idx	x	y	z	r_solid	r_surf
0	372	130	7	1.11523	1.43292
1	373	129	6	0.749071	1.26492
2	374	128	5	1.16298	1.68212
3	375	127	6	1.14842	1.78686
4	376	127	6	1.1748	1.7135
5	377	126	5	0.989984	1.57646
6	378	125	4	1.333	1.98571
7	379	125	4	1.11576	1.82327
8	380	125	4	0.912122	1.35755
9	381	125	4	0.794352	1.03842
10	382	124	4	0.869874	0.95899
11	383	123	4	0.592379	0.592379
12	384	122	4	0.906307	0.950406
13	385	122	3	0.916345	1.27523
14	386	122	3	1.148	1.40925
15	387	122	2	1.02213	1.40893
16	388	122	2	1.3659	1.85585
17	389	122	2	1.46961	1.7479
18	390	122	2	1.38936	1.8744
19	391	122	2	1.23534	1.62956
20	392	122	2	0.903761	1.36398
21	393	122	2	0.695945	1.28933
22	394	122	2	0.52413	0.680234
23	395	122	2	0.477679	0.626358
24	396	121	3	0.878273	1.16674
25	397	121	3	0.506697	0.658328
26	398	120	2	0.905073	1.35907
27	399	120	2	0.614053	0.855818
28	400	119	2	1.10867	1.53735
29	401	119	2	1.15454	1.88068
30	402	120	2	0.661345	0.914557
31	403	120	2	0.739056	1.01324
32	404	120	2	0.738413	1.02629
33	405	119	2	0.799402	1.15842
34	406	118	2	1.14237	1.60073
35	407	117	2	1.02787	1.39789
36	408	116	2	0.923338	1.21645
37	409	115	2	0.559992	0.559992
38	410	115	2	0.785772	0.785772
39	411	114	2	0.371664	0.371664
40	412	113	2	0	0
41	413	113	1	0	0
42	414	113	1	0.523358	0.523358
43	415	113	1	0.907822	0.9698
44	416	112	1	1.61494	1.68223
45	416	111	1	0.549491	0.716489
46	417	110	1	0.83275	0.943832
47	418	109	1	0.815254	1.2486
48	419	108	1	0.938232	1.39555
49	420	108	1	1.28941	1.84969
50	421	107	0	0.879689	1.41309
51	422	107	0	0.920898	1.47629
52	423	106	0	1.02687	1.40303
53	424	106	0	0.91716	1.37164
54	425	106	0	0.819522	1.06014
55	426	106	0	0.884312	1.06014
56	427	106	0	0.933285	1.25164
57	428	106	0	1.03612	1.48212
58	429	105	0	0.857355	1.15636
59	430	105	0	1.15418	2.04573
60	431	104	1	1.07534	1.51263
61	432	104	1	1.03653	1.61214
62	433	103	1	0.681086	0.900064
63	434	102	2	0.5205	0.5205

# 3.15
idx	x	y	z	r_solid	r_surf
0	370	173	13	0.622783	0.798699
1	369	172	14	0.427931	0.503889
2	368	171	14	0	0
3	367	171	14	0	0

# 4.15
idx	x	y	z	r_solid	r_surf
0	371	174	13	0.431538	0.382053
1	371	175	13	0.351241	0.351241
2	371	176	13	0.618	0.618
3	371	177	13	0.874332	0.953816
4	371	178	13	0.837665	1.16145
5	371	179	13	0.962607	1.34198
6	372	180	14	0.741622	1.0907
7	372	181	14	0.876027	1.35991
8	371	182	15	0.797749	1.01602
9	371	183	15	0.595317	0.789908
10	371	184	15	0.835506	1.0024
11	371	185	15	1.28187	1.36183
12	370	186	14	0.657275	0.85757
13	370	187	14	0.78638	1.2615
14	370	188	14	1.08836	1.51565
15	370	189	14	1.22979	1.66193
16	370	190	14	1.43171	1.94433
17	369	191	15	0.599982	0.836673
18	369	192	15	0.742636	1.1071
19	369	193	15	1.46272	1.6957
20	368	194	15	0.675859	0.884742
21	367	195	15	0.629583	0.834405
22	367	196	15	0.559873	0.800715
23	367	197	15	0.902757	1.13203
24	367	198	15	0.852643	1.27742
25	367	199	15	0.835533	1.32432
26	368	200	15	1.19646	1.67258
27	368	201	15	0.978584	1.43329
28	367	202	15	0.885766	1.36182
29	367	203	15	0.902641	1.44643
30	367	204	15	1.02569	1.4642
31	367	205	15	1.00612	1.46206
32	367	206	15	0.999773	1.45124
33	367	207	15	0.964434	1.39593
34	366	208	15	1.1119	1.60201
35	366	209	15	1.03442	1.65169
36	366	210	16	1.1434	1.73093
37	365	211	16	1.17566	1.65332
38	365	212	16	1.03024	1.80492
39	365	213	16	1.25162	1.78836
40	364	214	17	1.27534	1.88169
41	364	215	17	1.10561	1.95887
42	363	216	17	1.30471	1.87702
43	363	217	17	1.30298	1.97063
44	363	218	18	1.26748	1.84004
45	363	219	18	1.12901	1.81372
46	363	220	18	1.21341	1.80227
47	363	221	18	1.06779	1.8567
48	363	222	18	1.02268	1.46466
49	362	223	18	1.19747	1.62958
50	362	224	18	0.780812	1.40793
51	362	225	18	0.73032	1.00791
52	362	226	19	0.942643	1.56039
53	362	227	19	0.919536	1.25002
54	362	228	20	0.728365	1.02798
55	362	229	20	0.794851	1.25959
56	362	230	20	1.00508	1.49061
57	362	231	20	0.948777	1.44761
58	362	232	20	1.14416	1.70285
59	362	233	19	1.036	1.5082
60	362	234	19	0.922251	1.45479
61	362	235	19	0.890346	1.36643
62	362	236	19	1.04874	1.60628
63	362	237	20	1.26023	1.89076
64	362	238	20	1.02251	2.01066
65	362	239	20	1.19538	1.69636
66	363	240	20	1.07216	1.60073
67	364	241	21	1.23122	1.65966
68	365	241	21	0.597073	0.959708
69	366	242	20	0.743281	0.95113
70	367	243	20	0.678861	1.02872
71	368	244	21	0.492736	0.574766
72	369	245	21	0.246	0.246
73	370	246	21	0.206	0.206
74	371	247	21	0	0

# 0.16
idx	x	y	z	r_solid	r_surf
0	347	305	56	0	0
1	348	305	57	0	0
2	349	305	57	0.857838	0.857838
3	350	306	58	0.377908	0.377908
4	351	306	58	0.505945	0.505945
5	352	306	58	0.542369	0.569498
6	353	306	58	0.635871	0.776123
7	354	307	58	0.929507	1.24456
8	355	307	58	0.636403	0.854247
9	356	308	58	0.79141	1.07486
10	357	309	58	0.545872	0.599744
11	358	309	58	0.524542	0.673659
12	359	308	57	0.668514	0.873787
13	360	308	57	0.571357	0.698
14	361	308	57	0.72083	0.943383
15	362	309	57	0.765607	1.08173
16	363	309	57	0.593192	0.853713
17	364	309	57	0.725282	0.969486
18	365	309	56	0.819902	1.12784
19	366	309	56	0.719778	1.02238
20	367	309	56	0.740544	1.00349
21	368	309	56	0.730131	1.02862
22	369	310	56	0.661493	0.953029
23	370	310	56	0.635858	0.959708
24	371	310	56	0.710652	1.00366
25	372	310	55	0.714559	1.02638
26	373	310	55	0.750908	1.05291
27	374	311	56	0.844277	1.32804
28	375	311	56	0.677349	0.702482
29	376	312	55	0.831371	1.23127
30	377	313	55	0.912093	1.22417
31	378	313	55	0.757582	1.10331
32	379	313	55	0.790011	1.05184
33	380	313	55	0.767689	1.10331
34	381	313	55	0.735398	1.01275
35	382	314	55	0.705171	1.02528
36	383	314	55	0.621051	0.904924
37	384	314	55	0.585218	0.761455
38	385	315	56	0.639089	0.873283
39	386	315	56	0.584151	0.783405
40	387	315	56	0.664186	0.911795
41	388	315	56	0.559873	0.702482
42	389	315	56	0.59186	0.821322
43	390	315	55	0.707671	0.951403
44	391	315	55	0.593192	0.959708
45	392	315	55	0.684723	0.939365
46	393	315	54	0.585603	0.87305
47	394	315	54	0.665287	1.02878
48	395	315	54	0.72114	0.997471
49	396	315	53	0.738541	1.02356
50	397	315	53	0.593192	0.805372
51	398	315	53	0.441635	0
52	399	315	53	0.595078	0.731254
53	400	316	52	0.445656	0.562313
54	401	316	52	0.562081	0.746634
55	402	316	52	0.637857	0.933743
56	403	316	52	0.601703	0.809901
57	404	315	52	0.65202	0.889285
58	405	315	52	0.665635	0.906867
59	406	314	52	0.858223	1.27939
60	407	313	51	0.913125	1.54796
61	408	312	50	0.95106	1.57894

# 1.16
idx	x	y	z	r_solid	r_surf
0	408	311	50	0.915593	1.65739
1	408	310	50	1.03571	1.5791
2	408	309	50	1.11779	1.61866
3	408	308	50	1.24626	1.61072
4	408	307	50	1.52947	2.11096
5	408	306	50	1.5788	2.10319
6	408	305	50	1.54913	2.44995
7	408	304	50	1.42385	2.32259
8	408	303	50	1.34056	1.97417
9	408	302	50	1.22927	2.0241
10	408	301	50	1.1821	1.64669
11	407	300	49	0.89414	1.51516
12	406	300	49	1.30579	1.79188
13	406	299	49	1.04218	0
14	406	298	49	0.854085	1.13372
15	406	297	49	1.07406	1.40537
16	405	296	50	1.17969	1.75633
17	405	295	50	0.890295	1.64987
18	405	294	50	1.05087	1.54099
19	404	293	50	0.99221	1.36798
20	404	293	50	0	0
21	403	293	51	0.765969	1.11231
22	402	293	51	0.892679	1.03987
23	401	292	51	0.692836	0.70266
24	400	291	51	0.328	0.328
25	400	290	51	0.568927	0.246
26	400	289	51	0.57396	0.329
27	400	288	51	0.721923	0.721923
28	401	287	50	0.900224	1.03551
29	401	286	50	0.633239	0.789908
30	401	285	50	0.572886	0.64178
31	401	284	51	0.67218	0.918241
32	401	283	51	0.674382	0.974679
33	400	282	51	0.812126	1.21639
34	399	281	51	1.05858	1.50055
35	399	280	51	1.05911	1.51775
36	398	279	51	1.13285	1.81146
37	397	278	51	1.45098	1.98428
38	397	277	51	1.27721	1.9237
39	397	276	51	1.14616	1.86582
40	397	275	51	1.13184	1.60996
41	396	274	51	1.41834	2.13801
42	396	273	51	1.07497	1.61225
43	395	272	51	1.37133	2.04859
44	395	271	51	1.0265	1.49132
45	394	270	51	1.04781	1.74332
46	393	269	51	1.36256	2.01515
47	393	268	51	0.830005	1.48694
48	393	267	51	0.902529	1.27746
49	392	266	52	1.29944	1.92142
50	392	265	52	0.849294	1.20444
51	391	264	52	0.989145	1.5831
52	390	263	52	1.05929	1.82331
53	389	262	53	1.44877	2.16468
54	389	261	53	0.752845	1.11466
55	388	260	53	1.22779	1.76692
56	388	259	53	0.654672	0.909765
57	387	258	53	0.754892	1.03615
58	386	257	53	1.72985	1.82889
59	386	256	53	1.72839	1.27371
60	387	255	53	0.539361	0.539361
61	386	254	53	0.386431	0.386431
62	386	253	53	0.447452	0.447452
63	385	252	54	2.68299	2.65738
64	385	251	54	8.73507	8.30815

# 2.16
idx	x	y	z	r_solid	r_surf
0	409	312	50	0.88936	1.53162
1	410	313	50	1.04131	1.54515
2	411	313	50	0.849224	0
3	412	313	50	1.49605	2.12789
4	413	314	50	1.07713	1.48417
5	414	314	50	0.865903	1.28316
6	415	314	50	1.04171	1.58603
7	416	314	50	1.47709	1.9119
8	417	314	50	1.20232	1.68371
9	418	314	50	1.14871	1.47581
10	419	315	49	0.886272	1.31634
11	420	315	49	0.871321	1.06677
12	421	315	49	1.01976	1.31236
13	422	315	49	0.984862	1.52356
14	423	315	49	0.930369	1.35369
15	424	316	48	0.878659	1.31381
16	425	316	48	0.907247	1.5959
17	426	315	48	1.01232	1.56932
18	427	315	48	0.984704	1.3986
19	428	315	47	1.07528	1.58572
20	429	315	47	0.928525	1.56628
21	430	315	47	1.06176	1.64927
22	431	316	47	1.04413	1.4549
23	432	316	47	1.016	1.3386
24	433	316	46	1.089	1.69856
25	434	316	46	0.906133	1.53242
26	435	316	46	1.04881	1.51089
27	436	315	46	1.19932	1.73988
28	437	315	46	0.943246	1.45213
29	438	314	46	1.1347	1.81943
30	439	314	45	1.07208	1.60528
31	440	314	45	0.920518	1.49222
32	441	313	45	0.98418	1.62376
33	442	312	44	0.765431	1.13961
34	443	312	44	1.03542	1.39457
35	444	311	45	0.826815	1.22255
36	445	310	45	1.11076	1.49005
37	445	309	45	0.976244	1.38925
38	446	308	45	1.27901	1.83713
39	447	307	44	1.31292	1.9813
40	448	306	44	1.39768	2.15063
41	449	305	44	1.49779	2.18903
42	450	304	44	1.45174	2.16494
43	451	303	44	1.51796	2.24298
44	452	302	44	1.48679	2.26111
45	453	301	44	1.4113	2.0394
46	453	301	44	0	0
47	454	300	44	1.29905	1.94658
48	455	299	44	1.10374	1.56297
49	455	298	44	1.01628	1.48462
50	456	297	44	0.998903	1.44444
51	457	296	45	0.72094	0.973035
52	458	296	45	0.731373	0.983005
53	459	295	45	0.732119	1.14357
54	460	295	45	0.75609	1.06045
55	461	294	45	0.80799	1.03051
56	462	293	44	0.908176	1.31438
57	463	292	44	0.93704	1.2559
58	464	291	44	1.28321	1.73521
59	465	290	43	0.987885	1.32425
60	466	290	43	1.08325	1.64871
61	467	289	43	0.994904	1.3038
62	468	289	43	1.20362	1.94399
63	469	289	44	1.28475	1.96336
64	470	289	44	1.30441	2.11752
65	471	288	44	1.31867	1.93504
66	472	288	44	1.12506	2.13354
67	473	288	44	1.42307	2.12271
68	474	287	45	1.17912	1.90085
69	475	287	45	1.06666	1.64357
70	476	286	45	1.29914	1.95523
71	477	286	45	1.13429	1.7289
72	478	285	45	1.15389	1.80942
73	479	284	45	1.1271	1.75492
74	480	283	45	1.05163	1.70764
75	481	282	45	1.06998	1.58623
76	482	282	45	1.00105	1.52209
77	483	281	45	0.956896	1.4627
78	484	280	45	1.10225	1.53555
79	485	280	45	0.976482	1.5291
80	486	279	45	1.32891	1.92977
81	487	279	45	1.03359	1.66142
82	488	279	45	0.886424	1.27625
83	489	279	45	0.716224	1.01487
84	490	278	46	0.878153	1.41312
85	491	278	46	0.753624	1.01062
86	492	277	46	1.12443	1.61704
87	492	276	46	0.779514	1.71987
88	491	275	45	0.812711	1.57986
89	491	274	45	1.16309	1.70312
90	492	273	45	0.854942	1.30883
91	493	273	45	0.638956	0.903501
92	494	272	46	0.904268	1.29625
93	495	272	46	0.977525	1.50166
94	496	272	46	0.820886	1.12158
95	497	272	46	1.1551	1.73742
96	498	271	46	0.996996	1.41783
97	499	270	46	1.01531	1.52652
98	500	270	46	0.858556	1.50421
99	501	270	46	1.04925	1.51323
100	502	269	46	0.962583	1.50331
101	503	268	46	1.14359	1.56264
102	504	268	46	1.00424	1.48204
103	505	268	46	0.901649	1.38069
104	506	268	46	0.919919	1.32124
105	507	267	47	1.05181	1.40955
106	508	267	47	0.894521	1.53354
107	509	267	47	1.03469	1.38897
108	510	266	48	0.830489	1.16728
109	510	266	48	0	0
110	511	265	49	0.67726	0.729429

# 3.16
idx	x	y	z	r_solid	r_surf
0	384	250	54	0.507197	1.06677
1	383	250	54	0.437931	0.515241
2	382	249	55	0.309	0.309
3	381	248	54	0	0
4	381	248	54	0	0
5	380	247	54	0	0
6	379	247	55	0.206	0.206
7	378	246	55	0.291328	0.291328
8	377	246	55	0	0
9	376	245	56	0	0

# 4.16
idx	x	y	z	r_solid	r_surf
0	385	249	54	0.716168	1.04082
1	386	248	55	0.698575	0.982591
2	386	247	55	1.16533	1.69065
3	387	246	55	1.13485	1.62138
4	387	246	55	0	0
5	388	245	55	1.06727	1.3857
6	389	244	55	1.10385	1.56457
7	390	243	55	0.709546	0.82774
8	391	242	55	0.633971	0.822392
9	391	241	55	1.08958	1.62524
10	392	240	56	0.628795	0.728726
11	393	240	56	0	0
12	393	240	55	0.69107	1.06875
13	393	239	55	0.647277	0.893003
14	394	238	55	0.44985	0.585751
15	395	238	55	0.59574	0.704656
16	396	238	55	0.747996	1.1482
17	397	238	55	0.616686	0.891854
18	398	238	55	0.891516	1.24758
19	399	237	55	0.456875	0.492
20	399	236	55	0.329	0.452
21	399	235	55	0.246	0.246
22	400	235	55	0.572145	0.572145
23	400	235	55	0	0
24	401	236	54	0.420547	0.329
25	402	237	54	0.616972	0.616972
26	403	237	54	0.274667	0.274667
27	404	237	54	0	0

# 0.17
idx	x	y	z	r_solid	r_surf
0	387	285	2	1.16768	1.16768
1	386	284	3	0.58653	0.587015
2	386	283	4	0.737755	0.871918
3	386	282	4	0.945201	1.33519
4	386	281	4	0.761687	0.950625
5	387	281	4	0.784832	0.838262
6	388	280	4	0.967247	1.07461
7	388	280	4	0	0
8	389	279	4	0.559992	0.559992
9	389	278	4	0	0
10	389	277	4	0	0
11	389	276	5	0.501305	0.501305
12	389	275	6	0	0
13	389	274	5	0.329	0.329
14	390	273	5	1.47187	1.47187
15	391	274	5	0	0
16	392	274	5	0.563715	0.563715
17	393	274	5	0.704374	0.952323
18	394	273	6	0.736025	0.941169
19	394	273	6	0	0
20	395	272	7	0.791577	1.07979
21	396	271	7	1.31181	1.66405
22	397	271	7	0.465927	0.483903
23	398	270	6	0.779001	0.206
24	399	269	6	0	0
25	399	268	6	0.699371	0.706831
26	399	267	6	1.03155	1.22382
27	399	266	6	0.884011	1.05372
28	399	265	6	0.608347	1.01604
29	399	264	7	0.831932	1.01484

# 1.17
idx	x	y	z	r_solid	r_surf
0	394	263	6	0.936427	1.02384
1	395	264	6	0.721711	1.20424
2	396	265	6	0.545872	0
3	397	265	6	0.471528	0
4	398	264	6	0.377908	0.641723
5	398	263	6	0.60384	1.04441

# 2.17
idx	x	y	z	r_solid	r_surf
0	399	262	7	0.973972	1.50897
1	399	261	7	0.853713	0.641723
2	399	260	7	0.765626	1.2052
3	399	259	7	0.849852	1.37317
4	400	258	7	1.27316	1.73637
5	400	257	7	1.13507	1.69424
6	399	256	7	0.862326	1.23643
7	399	255	7	0.759765	1.15468
8	399	254	7	0.544379	0.734166
9	400	253	6	0.667889	0.700414
10	401	252	7	0.575607	0.68846
11	402	252	7	1.38025	1.4265
12	403	251	7	0.907457	1.128
13	404	250	7	0.839037	0.936428
14	405	249	7	0.443542	0.443542
15	406	248	6	0.329	0.412
16	407	248	6	0.421489	0.421489
17	407	247	6	1.05896	1.20773
18	406	247	6	0.329	0.329
19	406	247	6	0	0
20	405	246	6	0.602334	0.602334
21	405	245	7	0.648872	0.648872
22	405	244	7	0.53449	0.53449
23	405	243	7	0.441635	0.515241
24	405	242	7	0.478689	0.546861
25	406	241	7	0.795234	1.16234
26	407	240	7	1.07134	1.68024
27	408	239	7	1.07877	1.30831
28	409	238	8	1.19589	1.76807
29	410	237	8	1.02146	1.53852
30	411	236	8	0.955812	1.37712
31	411	235	8	0.785168	1.22199
32	411	234	8	0.99313	1.51334
33	412	233	8	0.922929	1.40243
34	412	232	8	0.79933	1.1046
35	413	231	8	0.86576	1.17445
36	413	230	7	0.699371	1.00058
37	413	229	7	0.770343	0.986023
38	412	228	8	0.61595	0.895921
39	411	227	9	1.00519	1.29759
40	411	227	9	0	0
41	412	226	8	0.651043	0.771182
42	413	226	8	0.680915	1.52519
43	414	225	8	1.31794	1.89717
44	415	225	8	0.795604	1.14082
45	416	225	7	0.788125	1.10159
46	416	225	7	0	0
47	417	224	7	0.782839	1.12297
48	417	223	7	0.737359	1.19855
49	417	222	7	0.759114	1.17534
50	417	221	7	0.826734	1.18914
51	417	220	7	0.918359	1.41891
52	418	219	7	0.523995	0.662992
53	418	218	7	0.529179	0.545919
54	418	217	7	1.09153	1.09153
55	419	216	7	0.206	0.206
56	419	215	7	1.32702	1.32702
57	420	214	6	0	0
58	421	214	7	0.386431	0.386431
59	421	213	7	0.377908	0.377908
60	421	212	7	0.658165	0.658165
61	422	211	7	0	0
62	422	210	7	0.463024	0.549834
63	422	209	7	1.10105	1.25905
64	423	208	7	0.43673	0.612189
65	423	207	7	0.623254	0.806788
66	423	206	7	1.0539	1.58363
67	423	205	7	1.08886	1.55932
68	423	204	7	0.946253	1.24425
69	423	203	7	0.897434	1.38112
70	423	202	7	0.635425	0.95837
71	424	201	7	0.597364	0.797007
72	424	200	7	0.576443	0.869236
73	424	199	7	0.441635	0.641723
74	424	198	7	0.536584	0.624802
75	425	197	6	0.436315	0.436315
76	424	196	7	0.366431	0.488574
77	424	195	7	0.441635	0.441635
78	424	194	7	0.520994	0.520994
79	425	193	7	0.46063	0.46063
80	426	192	6	0.628052	0.628052
81	427	191	6	0.867236	0.91168
82	428	191	6	0.638257	0.679395
83	429	190	6	0.607155	0.769601
84	430	189	6	0.512209	0.645313
85	430	188	6	0.489064	0.732861
86	430	187	6	0.778155	1.07149
87	431	186	6	0.692519	0.932881
88	432	185	5	0.601229	0.770154

# 3.17
idx	x	y	z	r_solid	r_surf
0	432	184	6	0.583625	0.843064
1	431	183	5	0.62221	1.04441
2	430	182	5	0.641442	0.918292
3	430	181	5	0.441635	0.546861
4	430	180	5	0.433241	0.519889
5	430	179	5	0.351241	0.351241
6	431	178	5	0.246	0.246
7	431	177	5	0	0

# 4.17
idx	x	y	z	r_solid	r_surf
0	433	184	6	0.539048	0.6775
1	434	183	6	0.416649	0.301333
2	435	182	5	0.545075	0.545075
3	436	181	5	0	0
4	436	180	5	0.206	0.206
5	436	179	5	0.795584	0.838204
6	435	178	5	0.349	0.465333
7	435	177	5	0.526605	0.652574
8	435	176	5	0.572791	0.735071
9	436	175	4	0.643396	0.851344
10	437	174	4	0.81614	0.968675
11	437	173	4	0.529179	0.444
12	437	172	4	0.663652	0.709248
13	438	171	4	1.02713	1.26484
14	438	170	3	0.895515	0.961175
15	438	169	3	0.661239	1.00657
16	438	168	3	0.664384	0.855751
17	439	167	4	0.646206	0.830748
18	440	167	4	0.706018	1.00791
19	441	167	3	0.698057	1.044
20	442	167	3	0.89451	1.2823
21	443	166	3	0.727161	0.892423
22	444	165	3	0.71597	0.706645
23	445	164	3	0.781202	0.781202
24	444	163	3	0.508076	0.508076
25	445	162	2	0.55854	0.55854
26	445	162	1	0.485095	0.499714
27	446	161	0	0.414657	0.401766
28	447	160	1	0.460574	0.604292
29	448	160	1	0.634782	0.972788
30	449	160	1	0.990625	1.39124
31	450	160	0	0.713458	1.09534
32	451	160	0	0.840111	1.23353
33	452	159	0	0.785085	1.21554
34	453	158	0	0.621771	0.775972
35	454	158	0	0.702558	1.07103
36	455	158	1	0.849815	1.13262
37	456	158	1	0.599536	0.953908
38	457	158	1	0.734973	0.919132
39	458	157	0	0.652203	1.04329
40	459	156	0	0.794382	1.11716
41	460	156	0	0.88533	1.27393
42	461	155	0	0.850804	1.10469
43	462	155	0	0.730852	0.824
44	463	155	0	0.848095	1.19144
45	464	155	0	0.820886	1.16844
46	465	155	0	0.730852	1.02238
47	466	155	0	0.587433	0.685313
48	467	154	0	0.745089	1.08025
49	468	154	0	0.587433	0.761604
50	469	153	0	0.530711	0.723084
51	470	153	0	0.470647	0.54546
52	471	152	0	0.579529	0.690706
53	472	152	0	0.515103	0.622745
54	473	152	0	0.457945	0.457945
55	474	152	0	0.484077	0.484077
56	475	151	0	0.291328	0.291328

# 0.18
idx	x	y	z	r_solid	r_surf
0	429	244	20	0.617393	0.617393
1	428	244	20	0.675368	1.12143
2	427	244	20	0.544637	0.665073
3	426	244	20	0.463513	0.641723

# 1.18
idx	x	y	z	r_solid	r_surf
0	426	208	21	0.878635	1.40363
1	426	209	21	0.816819	1.10707
2	425	210	21	1.03882	1.48604
3	425	210	21	0	0
4	424	210	21	0.696835	0
5	423	210	21	0.780919	0
6	422	211	21	0.926915	1.34714
7	421	212	22	0.709578	0.984
8	420	212	22	1.09395	1.49572
9	420	213	22	1.06698	1.59432
10	420	214	22	1.45507	2.14431
11	421	215	22	1.18402	1.72983
12	422	216	22	1.00704	1.47013
13	423	217	22	0.754448	1.25528
14	424	218	21	0.832178	1.04025
15	424	219	21	0.674669	0.897498
16	424	220	21	0.58878	0.641723
17	424	221	21	0.466646	0.566861
18	424	222	21	0.492966	0.588783
19	423	222	21	1.39483	1.76368
20	423	223	21	0.463024	0.641723
21	422	224	21	1.58459	2.23997
22	422	225	21	0.664511	0.796991
23	421	226	21	1.687	1.87785
24	421	227	21	0.94083	1.13485
25	421	228	21	1.3853	1.89774
26	422	229	21	0.647839	0.975125
27	422	230	21	0.657448	0.959708
28	422	231	21	0.87579	0.959708
29	422	232	21	0.859183	1.36644
30	422	233	21	1.01596	1.48564
31	421	234	21	1.25159	1.84114
32	421	235	21	1.15052	1.62501
33	421	235	21	0	0
34	422	236	20	0.95523	1.40382
35	423	237	20	0.921542	1.31175
36	423	238	20	0.855112	1.28626
37	423	239	20	0.940979	1.59716
38	423	240	20	0.818746	1.25935
39	424	241	20	0.960411	1.3319
40	424	242	20	0.823765	1.25566
41	425	243	20	0.791674	1.34495

# 2.18
idx	x	y	z	r_solid	r_surf
0	425	245	20	0.581133	0.648957
1	425	246	20	0.473945	0.492
2	425	247	20	0.301333	0.301333
3	426	248	19	1.15399	1.28992
4	426	249	19	0.567688	0.86181
5	426	250	19	1.01058	1.39189
6	427	251	18	0.918427	1.30036
7	427	252	18	0.887508	1.71987
